"[Player, Pos., Team, Total Value, APY, Total Guaranteed, Avg. Guarantee/Year, % Guaranteed]"
[Eric,"Murray,","S,","Texans,","$8,000,000,","$4,000,000,","$3,750,000,","$1,875,000,",46.9%]
[Kenyon,"Green,","LG,","Texans,","$15,953,406,","$3,988,352,","$15,953,406,","$3,988,352,",100.0%]
[Allen,"Lazard,","WR,","Packers,","$3,986,000,","$3,986,000,","$0,","$0,",0.0%]
[Nik,"Needham,","CB,","Dolphins,","$3,986,000,","$3,986,000,","$0,","$0,",0.0%]
[Azeez,"Al-Shaair,","LB,","49ers,","$3,986,000,","$3,986,000,","$0,","$0,",0.0%]
[Jakobi,"Meyers,","WR,","Patriots,","$3,986,000,","$3,986,000,","$0,","$0,",0.0%]
[Deonte,"Harty,","WR,","Saints,","$3,986,000,","$3,986,000,","$0,","$0,",0.0%]
[Alijah,"Vera-Tucker,","RT,","Jets,","$15,885,034,","$3,971,259,","$15,885,034,","$3,971,259,",100.0%]
[Rashan,"Gary,","EDGE,","Packers,","$15,877,312,","$3,969,328,","$15,877,312,","$3,969,328,",100.0%]
[Mac,"Jones,","QB,","Patriots,","$15,586,340,","$3,896,585,","$15,586,340,","$3,896,585,",100.0%]
[Javon,"Kinlaw,","IDL,","49ers,","$15,488,700,","$3,872,175,","$15,488,700,","$3,872,175,",100.0%]
[Jason,"Myers,","K,","Seahawks,","$15,450,000,","$3,862,500,","$5,500,000,","$1,375,000,",35.6%]
[Christian,"Wilkins,","IDL,","Dolphins,","$15,439,098,","$3,859,774,","$15,439,098,","$3,859,775,",100.0%]
[Mario,"Addison,","EDGE,","Texans,","$7,700,000,","$3,850,000,","$4,600,000,","$2,300,000,",59.7%]
[Brandon,"Facyson,","CB,","Colts,","$3,840,000,","$3,840,000,","$1,100,000,","$1,100,000,",28.6%]
[Jerry,"Jeudy,","WR,","Broncos,","$15,192,958,","$3,798,240,","$15,192,958,","$3,798,240,",100.0%]
[Jahan,"Dotson,","WR,","Commanders,","$15,048,356,","$3,762,089,","$15,048,356,","$3,762,089,",100.0%]
[JuJu,"Smith-Schuster,","WR,","Chiefs,","$3,760,000,","$3,760,000,","$2,490,000,","$2,490,000,",66.2%]
[Jalen,"Reeves-Maybin,","LB,","Texans,","$7,500,000,","$3,750,000,","$5,000,000,","$2,500,000,",66.7%]
[Patrick,"Ricard,","FB,","Ravens,","$11,250,000,","$3,750,000,","$4,500,000,","$1,500,000,",40.0%]
[Robert,"Tonyan,","TE,","Packers,","$3,750,000,","$3,750,000,","$1,000,000,","$1,000,000,",26.7%]
[Zion,"Johnson,","RG,","Chargers,","$14,746,680,","$3,686,670,","$14,746,680,","$3,686,670,",100.0%]
[Chris,"Lindstrom,","RG,","Falcons,","$14,708,756,","$3,677,189,","$14,708,756,","$3,677,189,",100.0%]
[Michael,"Dickson,","P,","Seahawks,","$14,699,059,","$3,674,765,","$7,500,000,","$1,875,000,",51.0%]
[Zaven,"Collins,","LB,","Cardinals,","$14,690,254,","$3,672,564,","$14,690,254,","$3,672,564,",100.0%]
[Robbie,"Gould,","K,","49ers,","$7,250,000,","$3,625,000,","$7,250,000,","$3,625,000,",100.0%]
[Mike,"Purcell,","IDL,","Broncos,","$7,250,000,","$3,625,000,","$0,","$0,",0.0%]
[Da'Ron,"Payne,","IDL,","Commanders,","$14,418,360,","$3,604,590,","$14,418,360,","$3,604,590,",100.0%]
[Sidney,"Jones,","CB,","Seahawks,","$3,600,000,","$3,600,000,","$1,300,000,","$1,300,000,",36.1%]
[Alex,"Leatherwood,","RG,","Bears,","$14,391,564,","$3,597,891,","$14,391,564,","$3,597,891,",100.0%]
[Treylon,"Burks,","WR,","Titans,","$14,369,590,","$3,592,398,","$14,369,590,","$3,592,398,",100.0%]
[A.J.,"Terrell,","CB,","Falcons,","$14,305,746,","$3,576,437,","$14,305,746,","$3,576,437,",100.0%]
[Trevor,"Penning,","LT,","Saints,","$14,143,316,","$3,535,829,","$14,143,316,","$3,535,829,",100.0%]
[Kenny,"Pickett,","QB,","Steelers,","$14,067,904,","$3,516,976,","$14,067,904,","$3,516,976,",100.0%]
[Jaelan,"Phillips,","EDGE,","Dolphins,","$14,018,206,","$3,504,552,","$14,018,206,","$3,504,552,",100.0%]
[CeeDee,"Lamb,","WR,","Cowboys,","$14,010,014,","$3,502,504,","$14,010,014,","$3,502,504,",100.0%]
[Joe,"Flacco,","QB,","Jets,","$3,500,000,","$3,500,000,","$2,850,000,","$2,850,000,",81.4%]
[Geno,"Smith,","QB,","Seahawks,","$3,500,000,","$3,500,000,","$500,000,","$500,000,",14.3%]
[J.D.,"McKissic,","RB,","Commanders,","$7,000,000,","$3,500,000,","$3,645,000,","$1,822,500,",52.1%]
[Eli,"Apple,","CB,","Bengals,","$3,500,000,","$3,500,000,","$1,000,000,","$1,000,000,",28.6%]
[Justin,"Houston,","EDGE,","Ravens,","$3,500,000,","$3,500,000,","$3,500,000,","$3,500,000,",100.0%]
[Bradley,"Roby,","CB,","Saints,","$10,500,000,","$3,500,000,","$2,380,000,","$793,333,",22.7%]
[Malik,"Hooker,","S,","Cowboys,","$7,000,000,","$3,500,000,","$2,000,000,","$1,000,000,",28.6%]
[Brandon,"Parker,","RT,","Raiders,","$3,500,000,","$3,500,000,","$2,662,000,","$2,662,000,",76.1%]
[Case,"Keenum,","QB,","Bills,","$3,500,000,","$3,500,000,","$2,000,000,","$2,000,000,",57.1%]
[Lorenzo,"Carter,","EDGE,","Falcons,","$3,500,000,","$3,500,000,","$2,000,000,","$2,000,000,",57.1%]
[Durham,"Smythe,","TE,","Dolphins,","$7,000,000,","$3,500,000,","$3,500,000,","$1,750,000,",50.0%]
[Hayden,"Hurst,","TE,","Bengals,","$3,500,000,","$3,500,000,","$2,000,000,","$2,000,000,",57.1%]
[A.J.,"Green,","WR,","Cardinals,","$3,500,000,","$3,500,000,","$3,000,000,","$3,000,000,",85.7%]
[Geoff,"Swaim,","TE,","Titans,","$3,500,000,","$3,500,000,","$3,400,000,","$3,400,000,",97.1%]
[Trent,"McDuffie,","CB,","Chiefs,","$13,992,484,","$3,498,121,","$13,992,484,","$3,498,121,",100.0%]
[Quay,"Walker,","LB,","Packers,","$13,841,644,","$3,460,411,","$13,841,644,","$3,460,411,",100.0%]
[Damien,"Wilson,","LB,","Panthers,","$6,900,000,","$3,450,000,","$3,270,000,","$1,635,000,",47.4%]
[Jamin,"Davis,","LB,","Commanders,","$13,794,176,","$3,448,544,","$13,794,176,","$3,448,544,",100.0%]
[Marcus,"Davenport,","EDGE,","Saints,","$13,741,900,","$3,435,475,","$13,741,900,","$3,435,475,",100.0%]
[Kadarius,"Toney,","WR,","Giants,","$13,719,508,","$3,429,877,","$13,719,508,","$3,429,877,",100.0%]
[Kaiir,"Elam,","CB,","Bills,","$13,690,812,","$3,422,703,","$13,690,812,","$3,422,703,",100.0%]
[Nick,"Gates,","C,","Giants,","$6,825,000,","$3,412,500,","$3,175,000,","$1,587,500,",46.5%]
[Kwity,"Paye,","EDGE,","Colts,","$13,644,836,","$3,411,209,","$13,644,836,","$3,411,209,",100.0%]
[Austin,"Jackson,","RT,","Dolphins,","$13,640,352,","$3,410,088,","$13,640,352,","$3,410,088,",100.0%]
[Brian,"Burns,","EDGE,","Panthers,","$13,540,182,","$3,385,046,","$13,540,182,","$3,385,046,",100.0%]
[Caleb,"Farley,","CB,","Titans,","$13,495,586,","$3,373,897,","$13,495,586,","$3,373,897,",100.0%]
[Tyler,"Smith,","RT,","Cowboys,","$13,389,116,","$3,347,279,","$13,389,116,","$3,347,279,",100.0%]
[Christian,"Darrisaw,","LT,","Vikings,","$13,346,146,","$3,336,537,","$13,346,146,","$3,336,537,",100.0%]
[K'Lavon,"Chaisson,","EDGE,","Jaguars,","$13,344,610,","$3,336,153,","$13,344,610,","$3,336,153,",100.0%]
[Dennis,"Gardeck,","EDGE,","Cardinals,","$10,000,000,","$3,333,333,","$3,250,000,","$1,083,333,",32.5%]
[Zaire,"Franklin,","LB,","Colts,","$10,000,000,","$3,333,333,","$4,000,000,","$1,333,333,",40.0%]
[Jakeem,"Grant,","WR,","Browns,","$10,000,000,","$3,333,333,","$3,035,000,","$1,011,667,",30.4%]
[Chris,"Manhertz,","TE,","Jaguars,","$6,650,000,","$3,325,000,","$4,250,000,","$2,125,000,",63.9%]
[Jalen,"Reagor,","WR,","Vikings,","$13,270,678,","$3,317,670,","$13,270,678,","$3,317,670,",100.0%]
[Tress,"Way,","P,","Commanders,","$13,250,000,","$3,312,500,","$6,415,000,","$1,603,750,",48.4%]
[Dexter,"Lawrence,","IDL,","Giants,","$13,248,040,","$3,312,010,","$13,248,040,","$3,312,010,",100.0%]
[Tyler,"Linderbaum,","C,","Ravens,","$13,238,294,","$3,309,574,","$13,238,294,","$3,309,574,",100.0%]
[Justin,"Jefferson,","WR,","Vikings,","$13,122,806,","$3,280,702,","$13,122,806,","$3,280,702,",100.0%]
[Jermaine,Johnson,"II,","EDGE,","Jets,","$13,087,444,","$3,271,861,","$13,087,444,","$3,271,861,",100.0%]
[Najee,"Harris,","RB,","Steelers,","$13,047,444,","$3,261,861,","$13,047,444,","$3,261,861,",100.0%]
[Matt,"Prater,","K,","Cardinals,","$6,500,000,","$3,250,000,","$2,925,000,","$1,462,500,",45.0%]
[Derek,"Watt,","FB,","Steelers,","$9,750,000,","$3,250,000,","$3,250,000,","$1,083,333,",33.3%]
[Jon,"Feliciano,","LG,","Giants,","$3,250,000,","$3,250,000,","$2,400,000,","$2,400,000,",73.8%]
[Colt,"McCoy,","QB,","Cardinals,","$7,500,000,","$3,250,000,","$6,000,000,","$3,000,000,",80.0%]
[Ogbonnia,"Okoronkwo,","EDGE,","Texans,","$3,250,000,","$3,250,000,","$1,000,000,","$1,000,000,",30.8%]
[Cornelius,"Lucas,","LT,","Commanders,","$6,500,000,","$3,250,000,","$2,920,000,","$1,460,000,",44.9%]
[James,"Hurst,","LT,","Saints,","$3,250,000,","$3,250,000,","$1,305,000,","$1,305,000,",40.2%]
[Alec,"Ingold,","FB,","Dolphins,","$6,500,000,","$3,250,000,","$3,500,000,","$1,750,000,",53.8%]
[Jarran,"Reed,","IDL,","Packers,","$3,250,000,","$3,250,000,","$1,865,000,","$1,865,000,",57.4%]
[Kenneth,"Murray,","LB,","Chargers,","$12,974,944,","$3,243,736,","$12,974,944,","$3,243,736,",100.0%]
[Devin,"Lloyd,","LB,","Jaguars,","$12,936,608,","$3,234,152,","$12,936,608,","$3,234,152,",100.0%]
[Travis,"Etienne,","RB,","Jaguars,","$12,898,112,","$3,224,528,","$12,898,112,","$3,224,528,",100.0%]
[Garrett,"Bradbury,","C,","Vikings,","$12,882,870,","$3,220,718,","$12,882,870,","$3,220,718,",100.0%]
[Devonte,"Wyatt,","IDL,","Packers,","$12,861,182,","$3,215,296,","$12,861,182,","$3,215,296,",100.0%]
[Greg,Newsome,"II,","CB,","Browns,","$12,748,754,","$3,187,189,","$12,748,754,","$3,187,189,",100.0%]
[Cesar,"Ruiz,","RG,","Saints,","$12,679,198,","$3,169,800,","$12,679,198,","$3,169,800,",100.0%]
[Jeffery,"Simmons,","IDL,","Titans,","$12,663,754,","$3,165,939,","$12,663,754,","$3,165,939,",100.0%]
[Tremaine,"Edmunds,","LB,","Bills,","$12,659,544,","$3,164,886,","$12,659,544,","$3,164,886,",100.0%]
[Keion,"Crossen,","CB,","Dolphins,","$9,450,000,","$3,150,000,","$3,035,000,","$1,011,667,",32.1%]
[Rashod,"Bateman,","WR,","Ravens,","$12,599,414,","$3,149,854,","$12,599,414,","$3,149,854,",100.0%]
[Noah,"Fant,","TE,","Seahawks,","$12,590,724,","$3,147,681,","$12,590,724,","$3,147,681,",100.0%]
[Brandon,"Aiyuk,","WR,","49ers,","$12,531,350,","$3,132,838,","$12,531,350,","$3,132,838,",100.0%]
[Payton,"Turner,","EDGE,","Saints,","$12,524,736,","$3,131,184,","$12,524,736,","$3,131,184,",100.0%]
[Darnell,Savage,"Jr.,","S,","Packers,","$12,517,688,","$3,129,422,","$12,517,688,","$3,129,422,",100.0%]
[Nick,"Foles,","QB,","Colts,","$6,200,000,","$3,100,000,","$4,000,000,","$2,000,000,",64.5%]
[Jordan,"Love,","QB,","Packers,","$12,383,470,","$3,095,868,","$12,383,470,","$3,095,868,",100.0%]
[Andre,"Dillard,","LT,","Eagles,","$12,371,612,","$3,092,903,","$12,371,612,","$3,092,903,",100.0%]
[Cole,"Strange,","LG,","Patriots,","$12,255,972,","$3,063,993,","$12,255,972,","$3,063,993,",100.0%]
[Jordyn,"Brooks,","LB,","Seahawks,","$12,235,604,","$3,058,901,","$12,121,679,","$3,030,420,",99.1%]
[Tytus,"Howard,","LT,","Texans,","$1,225,550,","$3,056,388,","$12,225,550,","$3,056,388,",100.0%]
[Jake,"Bailey,","P,","Patriots,","$9,139,000,","$3,046,333,","$6,275,000,","$2,091,667,",68.7%]
[Denzel,"Perryman,","LB,","Raiders,","$6,085,000,","$3,042,500,","$2,990,000,","$1,495,000,",49.1%]
[Patrick,"Queen,","LB,","Ravens,","$12,161,670,","$3,040,418,","$11,843,261,","$2,960,815,",97.4%]
[Jarvis,"Landry,","WR,","Saints,","$3,000,000,","$3,000,000,","$3,000,000,","$3,000,000,",100.0%]
[Trai,"Turner,","RG,","Commanders,","$3,000,000,","$3,000,000,","$1,455,000,","$1,455,000,",48.5%]
[Carlos,"Dunlap,","EDGE,","Chiefs,","$3,000,000,","$3,000,000,","$3,000,000,","$3,000,000,",100.0%]
[Sterling,"Shepard,","WR,","Giants,","$3,000,000,","$3,000,000,","$2,000,000,","$1,000,000,",66.7%]
[Jesse,"Davis,","RT,","Steelers,","$3,000,000,","$3,000,000,","$2,750,000,","$1,375,000,",91.7%]
[Andy,"Dalton,","QB,","Saints,","$3,000,000,","$3,000,000,","$3,000,000,","$3,000,000,",100.0%]
[Cairo,"Santos,","K,","Bears,","$9,000,000,","$3,000,000,","$3,575,000,","$1,191,667,",39.7%]
[Dante,Fowler,"Jr.,","EDGE,","Cowboys,","$3,000,000,","$3,000,000,","$1,000,000,","$1,000,000,",33.3%]
[Dan,"Arnold,","TE,","Jaguars,","$6,000,000,","$3,000,000,","$4,500,000,","$2,250,000,",75.0%]
[A.J.,"Cole,","P,","Raiders,","$12,000,000,","$3,000,000,","$3,500,000,","$875,000,",29.2%]
[Siran,"Neal,","CB,","Bills,","$9,000,000,","$3,000,000,","$2,900,000,","$966,667,",32.2%]
[C.J.,"Ham,","FB,","Vikings,","$12,000,000,","$3,000,000,","$3,900,000,","$975,000,",32.5%]
[Riley,"Reiff,","LT,","Bears,","$3,000,000,","$3,000,000,","$3,000,000,","$3,000,000,",100.0%]
[Dan,"Feeney,","LG,","Jets,","$3,000,000,","$3,000,000,","$3,000,000,","$3,000,000,",100.0%]
[Kyzir,"White,","LB,","Eagles,","$3,000,000,","$3,000,000,","$3,000,000,","$3,000,000,",100.0%]
[Randall,"Cobb,","WR,","Packers,","$3,000,000,","$3,000,000,","$0,","$0,",0.0%]
[Josh,"Reynolds,","WR,","Lions,","$6,000,000,","$3,000,000,","$2,700,000,","$1,350,000,",45.0%]
[Dustin,"Hopkins,","K,","Chargers,","$9,000,000,","$3,000,000,","$3,520,000,","$1,173,333,",39.1%]
[Bryan,"Anger,","P,","Cowboys,","$9,000,000,","$3,000,000,","$3,800,000,","$1,266,667,",42.2%]
[Tre'Quan,"Smith,","WR,","Saints,","$6,000,000,","$3,000,000,","$2,000,000,","$1,000,000,",33.3%]
[Nicholas,"Morrow,","LB,","Bears,","$3,000,000,","$3,000,000,","$2,500,000,","$2,500,000,",83.3%]
[Ja'Whaun,"Bentley,","LB,","Patriots,","$6,000,000,","$3,000,000,","$3,900,000,","$1,950,000,",65.0%]
[Logan,"Cooke,","P,","Jaguars,","$12,000,000,","$3,000,000,","$6,000,000,","$1,500,000,",50.0%]
[Jamaal,"Williams,","RB,","Lions,","$6,000,000,","$3,000,000,","$3,250,000,","$1,625,000,",54.2%]
[Duke,"Riley,","LB,","Dolphins,","$3,000,000,","$3,000,000,","$2,250,000,","$2,250,000,",75.0%]
[George,"Karlaftis,","EDGE,","Chiefs,","$11,935,476,","$2,983,869,","$11,935,476,","$2,983,869,",100.0%]
[Josh,"Jacobs,","RB,","Raiders,","$11,933,398,","$2,983,350,","$11,933,398,","$2,983,350,",100.0%]
[Eric,"Stokes,","CB,","Packers,","$11,925,514,","$2,981,379,","$11,834,066,","$2,958,517,",99.2%]
[Marquise,"Brown,","WR,","Cardinals,","$11,787,340,","$2,946,835,","$11,589,976,","$2,897,494,",98.3%]
[Daxton,"Hill,","S,","Bengals,","$11,667,018,","$2,916,755,","$11,667,018,","$2,916,755,",100.0%]
[Montez,"Sweat,","EDGE,","Commanders,","$11,641,260,","$2,910,315,","$11,058,816,","$2,764,704,",95.0%]
[Gregory,"Rousseau,","EDGE,","Bills,","$11,608,190,","$2,902,048,","$11,367,075,","$2,841,769,",97.9%]
[Rigoberto,"Sanchez,","P,","Colts,","$11,600,000,","$2,900,000,","$5,000,000,","$1,250,000,",43.1%]
[Lawrence,"Guy,","IDL,","Patriots,","$11,500,000,","$2,875,000,","$2,075,000,","$518,750,",18.0%]
[Johnathan,"Abram,","S,","Raiders,","$11,495,194,","$2,873,799,","$10,747,667,","$2,686,917,",93.5%]
[Lewis,"Cine,","S,","Vikings,","$11,494,155,","$2,873,539,","$11,494,155,","$2,873,539,",100.0%]
[Isaiah,"Wynn,","LT,","Patriots,","$11,441,910,","$2,860,478,","$11,339,897,","$2,834,974,",99.1%]
[Zach,"Sieler,","IDL,","Dolphins,","$8,575,000,","$2,858,333,","$1,308,824,","$436,275,",15.3%]
[Jerry,"Tillery,","IDL,","Chargers,","$11,422,158,","$2,855,540,","$10,498,503,","$2,624,626,",91.9%]
[Odafe,"Oweh,","EDGE,","Ravens,","$11,342,390,","$2,835,597,","$10,985,701,","$2,746,425,",96.9%]
[Noah,"Igbinoghene,","CB,","Dolphins,","$11,254,202,","$2,813,551,","$10,718,036,","$2,679,509,",95.2%]
[Mitch,"Wishnowsky,","P,","49ers,","$11,200,000,","$2,800,000,","$3,661,389,","$915,347,",32.7%]
[Bradley,"Bozeman,","C,","Panthers,","$2,800,000,","$2,800,000,","$1,000,000,","$1,000,000,",35.7%]
[Joe,"Tryon-Shoyinka,","EDGE,","Buccaneers,","$11,171,244,","$2,792,811,","$10,690,907,","$2,672,727,",95.7%]
[Rasheem,"Green,","EDGE,","Texans,","$2,750,000,","$2,750,000,","$1,000,000,","$1,000,000,",36.4%]
[Elandon,"Roberts,","LB,","Dolphins,","$2,750,000,","$2,750,000,","$2,250,000,","$2,250,000,",81.8%]
[Angelo,"Blackson,","IDL,","Bears,","$5,500,000,","$2,750,000,","$3,000,000,","$1,500,000,",54.5%]
[Tarell,"Basham,","EDGE,","Cowboys,","$5,500,000,","$2,750,000,","$3,750,000,","$1,875,000,",68.2%]
[Tyson,"Alualu,","IDL,","Steelers,","$5,500,000,","$2,750,000,","$1,925,000,","$962,500,",35.0%]
[Derrick,"Nnadi,","IDL,","Chiefs,","$2,750,000,","$2,750,000,","$2,495,000,","$2,495,000,",90.7%]
[Marquis,"Haynes,","EDGE,","Panthers,","$5,500,000,","$2,750,000,","$2,035,000,","$1,017,500,",37.0%]
[Calvin,"Ridley,","WR,","Falcons,","$10,900,732,","$2,725,183,","$9,907,077,","$2,476,769,",90.9%]
[L.J.,"Collier,","EDGE,","Seahawks,","$10,836,078,","$2,709,020,","$9,849,755,","$2,462,439,",90.9%]
[Clyde,"Edwards-Helaire,","RB,","Chiefs,","$10,821,576,","$2,705,394,","$9,955,850,","$2,488,963,",92.0%]
[Cameron,"Johnston,","P,","Texans,","$8,000,000,","$2,666,667,","$3,000,000,","$1,000,000,",37.5%]
[Chris,"Hubbard,","LT,","Browns,","$2,662,500,","$2,662,500,","$2,662,500,","$2,662,500,",100.0%]
[Carl,"Granderson,","EDGE,","Saints,","$5,265,000,","$2,632,500,","$240,000,","$120,000,",4.6%]
[Matt,"Slater,","WR,","Patriots,","$2,622,500,","$2,622,500,","$2,622,500,","$2,622,500,",100.0%]
[Cethan,"Carter,","TE,","Dolphins,","$7,800,000,","$2,600,000,","$2,700,000,","$900,000,",34.6%]
[K'Waun,"Williams,","CB,","Broncos,","$5,200,000,","$2,600,000,","$2,500,000,","$1,250,000,",48.1%]
[Cory,"Littleton,","LB,","Panthers,","$2,600,000,","$2,600,000,","$1,930,000,","$1,930,000,",74.2%]
[Lamarcus,"Joyner,","S,","Jets,","$2,600,000,","$2,600,000,","$2,100,000,","$2,100,000,",80.8%]
[Cam,"Sims,","WR,","Commanders,","$2,590,000,","$2,590,000,","$2,000,000,","$2,000,000,",77.2%]
[Kaleb,"McGary,","RT,","Falcons,","$10,265,742,","$2,566,436,","$9,195,437,","$2,298,859,",89.6%]
[Tyquan,"Lewis,","EDGE,","Colts,","$2,545,000,","$2,545,000,","$1,000,000,","$1,000,000,",39.3%]
[Matt,"Gay,","K,","Rams,","$2,540,000,","$2,540,000,","$0,","$0,",0.0%]
[Marcus,"Allen,","LB,","Steelers,","$2,540,000,","$2,540,000,","$0,","$0,",0.0%]
[Johnny,"Hekker,","P,","Panthers,","$7,620,000,","$2,540,000,","$4,870,000,","$1,623,333,",63.9%]
[Mike,"White,","QB,","Jets,","$2,540,000,","$2,540,000,","$0,","$0,",0.0%]
[Phil,"Haynes,","LG,","Seahawks,","$2,540,000,","$2,540,000,","$0,","$0,",0.0%]
[Andrew,"Wylie,","RT,","Chiefs,","$2,537,500,","$2,537,500,","$2,537,500,","$2,537,500,",100.0%]
[P.J.,"Williams,","CB,","Saints,","$2,537,500,","$2,537,500,","$2,537,500,","$2,537,500,",100.0%]
[Terrell,"Edmunds,","S,","Steelers,","$2,537,500,","$2,537,500,","$152,500,","$152,500,",6.0%]
[N'Keal,"Harry,","WR,","Bears,","$10,098,348,","$2,524,587,","$8,900,237,","$2,225,059,",88.1%]
[Brandon,"Bolden,","RB,","Raiders,","$5,010,000,","$2,505,000,","$2,375,000,","$1,187,500,",47.4%]
[Kyle,"Allen,","QB,","Texans,","$2,500,000,","$2,500,000,","$2,250,000,","$2,250,000,",90.0%]
[Montravius,"Adams,","IDL,","Steelers,","$5,000,000,","$2,500,000,","$1,465,000,","$732,500,",29.3%]
[Rakeem,"Nunez-Roches,","IDL,","Buccaneers,","$5,000,000,","$2,500,000,","$2,250,000,","$1,125,000,",45.0%]
[Billy,"Turner,","RT,","Broncos,","$2,500,000,","$2,500,000,","$2,245,000,","$2,245,000,",89.8%]
[Kyle,"Fuller,","CB,","Ravens,","$2,500,000,","$2,500,000,","$2,500,000,","$2,500,000,",100.0%]
[Joe,"Haeg,","RG,","Browns,","$7,500,000,","$2,500,000,","$2,600,000,","$866,667,",34.7%]
[Nick,"Folk,","K,","Patriots,","$5,000,000,","$2,500,000,","$2,190,000,","$1,095,000,",43.8%]
[Kalif,"Raymond,","WR,","Lions,","$5,000,000,","$2,500,000,","$2,850,000,","$1,425,000,",57.0%]
[Rex,"Burkhead,","RB,","Texans,","$2,500,000,","$2,500,000,","$2,100,000,","$2,100,000,",84.0%]
[Oren,"Burks,","LB,","49ers,","$5,000,000,","$2,500,000,","$1,365,000,","$682,500,",27.3%]
[Calvin,"Anderson,","LT,","Broncos,","$2,500,000,","$2,500,000,","$2,500,000,","$2,500,000,",100.0%]
[Tyler,"Matakevich,","LB,","Bills,","$2,500,000,","$2,500,000,","$1,500,000,","$1,500,000,",60.0%]
[C.J.,"Beathard,","QB,","Jaguars,","$5,000,000,","$2,500,000,","$2,500,000,","$1,250,000,",50.0%]
[Melvin,"Gordon,","RB,","Broncos,","$2,500,000,","$2,500,000,","$2,250,000,","$2,250,000,",90.0%]
[A.J.,"Moore,","S,","Titans,","$2,500,000,","$2,500,000,","$2,500,000,","$2,500,000,",100.0%]
[Robert,"Spillane,","LB,","Steelers,","$2,433,000,","$2,433,000,","$0,","$0,",0.0%]
[Andrew,"Wingard,","S,","Jaguars,","$2,433,000,","$2,433,000,","$0,","$0,",0.0%]
[Shy,"Tuttle,","IDL,","Saints,","$2,433,000,","$2,433,000,","$0,","$0,",0.0%]
[Daniel,"Brunskill,","RG,","49ers,","$2,433,000,","$2,433,000,","$0,","$0,",0.0%]
[Olamide,"Zaccheaus,","WR,","Falcons,","$2,433,000,","$2,433,000,","$0,","$0,",0.0%]
[Ashton,"Dulin,","WR,","Colts,","$2,433,000,","$2,433,000,","$0,","$0,",0.0%]
[Greg,"Joseph,","K,","Vikings,","$2,433,000,","$2,433,000,","$0,","$0,",0.0%]
[Adam,"Shaheen,","TE,","Dolphins,","$4,850,000,","$2,425,000,","$3,247,635,","$1,623,818,",67.0%]
[Tyler,"Shatley,","C,","Jaguars,","$4,800,000,","$2,400,000,","$2,350,000,","$1,175,000,",49.0%]
[Jamarco,"Jones,","LT,","Titans,","$4,800,000,","$2,400,000,","$3,150,000,","$1,575,000,",65.6%]
[Isaiah,"Oliver,","CB,","Falcons,","$2,385,000,","$2,385,000,","$530,000,","$530,000,",22.2%]
[Taylor,"Heinicke,","QB,","Commanders,","$4,750,000,","$2,375,000,","$1,500,000,","$750,000,",31.6%]
[Lamar,"Jackson,","QB,","Ravens,","$9,471,652,","$2,367,913,","$8,055,062,","$2,013,766,",85.0%]
[Randy,"Bullock,","K,","Titans,","$4,680,000,","$2,340,000,","$2,320,000,","$2,320,000,",49.6%]
[Logan,"Hall,","IDL,","Buccaneers,","$9,316,454,","$2,329,114,","$7,566,029,","$1,891,507,",81.2%]
[Christian,"Watson,","WR,","Packers,","$9,241,026,","$2,310,257,","$7,425,885,","$1,856,471,",80.4%]
[Reggie,"Gilliam,","FB,","Bills,","$4,600,000,","$2,300,000,","$1,895,000,","$947,500,",41.2%]
[Roger,"McCreary,","CB,","Titans,","$9,165,614,","$2,291,404,","$7,245,757,","$1,811,439,",79.1%]
[Tyson,"Campbell,","CB,","Jaguars,","$9,015,108,","$2,253,777,","$7,175,744,","$1,793,936,",79.6%]
[Breece,"Hall,","RB,","Jets,","$9,014,768,","$2,253,692,","$7,080,482,","$1,770,121,",78.5%]
[Solomon,"Thomas,","IDL,","Jets,","$2,250,000,","$2,250,000,","$1,910,000,","$1,910,000,",84.9%]
[Kyle,Van,"Noy,","EDGE,","Chargers,","$2,250,000,","$2,250,000,","$2,250,000,","$2,250,000,",100.0%]
[Zane,"Gonzalez,","K,","Panthers,","$4,500,000,","$2,250,000,","$2,000,000,","$1,000,000,",44.4%]
[Tom,"Compton,","RT,","Broncos,","$2,250,000,","$2,250,000,","$1,495,000,","$1,495,000,",66.4%]
[Mike,"Hughes,","CB,","Lions,","$2,250,000,","$2,250,000,","$1,000,000,","$1,000,000,",44.4%]
[Justin,"Hardee,","CB,","Jets,","$6,750,000,","$2,250,000,","$1,000,000,","$333,333,",14.8%]
[Ryan,"Griffin,","TE,","Bears,","$2,250,000,","$2,250,000,","$750,000,","$750,000,",33.3%]
[Alex,"Anzalone,","LB,","Lions,","$2,250,000,","$2,250,000,","$1,750,000,","$1,750,000,",77.8%]
[Chris,"Reed,","LG,","Vikings,","$4,500,000,","$2,250,000,","$500,000,","$250,000,",11.1%]
[M.J.,"Stewart,","S,","Texans,","$2,250,000,","$2,250,000,","$500,000,","$500,000,",22.2%]
[Tanoh,"Kpassagnon,","EDGE,","Saints,","$4,500,000,","$2,250,000,","$2,000,000,","$1,000,000,",44.4%]
[Blaine,"Gabbert,","QB,","Buccaneers,","$2,250,000,","$2,250,000,","$1,750,000,","$1,750,000,",77.8%]
[Ja'Wuan,"James,","LT,","Ravens,","$4,490,000,","$2,245,000,","$500,000,","$250,000,",11.1%]
